12	213	0
12	215	0
12	216	0
12	217	0
12	218	0
12	219	0
12	220	0
12	221	0
12	226	0
12	227	0
12	229	0
12	232	0
12	233	0
12	236	0
12	239	0
12	243	0
12	245	0
12	250	0
12	251	0
12	256	0
12	267	0
12	269	0
12	270	0
12	271	0
12	279	0
12	281	0
12	285	0
12	286	0
12	287	0
12	290	0
12	294	0
12	295	0
12	296	0
12	299	0
12	302	0
12	303	0
12	304	0
12	305	0
12	306	0
12	307	0
12	309	0
12	310	0
12	316	0
12	317	0
12	318	0
12	319	0
12	321	0
12	324	0
12	327	0
12	330	0
12	335	0
12	337	0
12	339	0
12	341	0
12	342	0
12	343	0
12	344	0
12	345	0
12	346	0
12	347	0
12	348	0
12	349	0
12	350	0
12	351	0
12	352	0
12	353	0
12	355	0
12	356	0
12	357	0
12	359	0
12	360	0
12	362	0
12	364	0
12	365	0
12	366	0
12	367	0
12	371	0
12	372	0
12	381	0
12	384	0
12	385	0
12	386	0
12	387	0
12	389	0
12	390	0
12	396	0
12	398	0
12	400	0
12	401	0
12	413	0
12	414	0
12	415	0
12	419	0
12	420	0
12	425	0
12	427	0
12	428	0
12	429	0
12	430	0
12	432	0
12	435	0
12	436	0
12	440	0
12	441	0
12	442	0
12	443	0
12	444	0
12	447	0
12	448	0
12	449	0
12	450	0
12	453	0
12	460	0
12	461	0
12	467	0
12	470	0
12	473	0
12	475	0
12	480	0
12	481	0
12	483	0
12	484	0
12	485	0
12	488	0
12	489	0
12	490	0
12	493	0
12	497	0
12	498	0
12	499	0
12	501	0
12	502	0
12	503	0
12	504	0
12	505	0
12	506	0
12	509	0
12	516	0
12	530	0
12	532	0
12	533	0
12	541	0
12	548	0
12	549	0
12	550	0
12	556	0
12	565	0
12	568	0
12	573	0
12	575	0
12	577	0
12	581	0
12	582	0
12	583	0
12	584	0
12	585	0
12	589	0
12	590	0
12	603	0
12	605	0
12	606	0
12	607	0
12	609	0
12	610	0
12	613	0
12	620	0
12	621	0
12	623	0
12	631	0
12	635	0
12	637	0
12	638	0
12	640	0
12	642	0
12	647	0
12	651	0
12	652	0
12	656	0
12	665	0
12	670	0
12	678	0
12	684	0
12	686	0
12	687	0
12	688	0
12	690	0
12	694	0
12	703	0
12	704	0
12	708	0
12	710	0
12	714	0
12	715	0
12	719	0
12	720	0
12	723	0
12	731	0
12	734	0
12	735	0
12	736	0
12	737	0
12	738	0
12	739	0
12	740	0
12	741	0
12	742	0
12	743	0
12	744	0
12	745	0
12	748	0
12	751	0
12	752	0
12	762	0
12	766	0
12	775	0
12	784	0
12	786	0
12	787	0
12	793	0
12	794	0
12	796	0
12	800	0
12	801	0
12	802	0
12	805	0
12	807	0
12	812	0
12	814	0
12	816	0
12	817	0
12	818	0
12	819	0
12	820	1
12	821	0
12	823	0
12	824	0
12	831	0
12	840	0
12	847	0
12	849	0
12	850	0
12	851	0
12	852	0
12	855	0
12	863	0
12	866	0
12	868	0
12	877	0
12	878	0
12	884	0
12	888	0
12	889	0
12	891	0
12	895	0
12	896	0
12	899	0
12	900	0
12	902	0
12	904	0
12	906	0
12	913	0
12	914	0
12	915	0
12	916	0
12	921	0
12	923	0
12	924	0
12	925	0
12	926	0
12	927	0
12	929	0
12	930	0
12	933	0
12	943	0
12	947	0
12	951	0
12	956	0
12	957	0
12	962	0
12	967	0
12	968	0
12	1005	0
12	1006	0
12	1008	0
12	1011	0
12	1019	0
12	1030	0
12	1031	0
12	1033	0
12	1034	0
12	1035	0
12	1036	0
12	1044	0
12	1045	0
12	1046	0
12	1047	0
12	1052	0
12	1054	0
12	1061	0
12	1064	0
12	1065	0
12	1067	0
12	1069	0
12	1070	0
12	1076	0
12	1087	0
12	1092	0
12	1102	0
12	1103	0
12	1108	0
12	1109	0
12	1110	0
12	1113	0
12	1114	0
12	1115	0
12	1116	0
12	1118	0
12	1121	0
12	1122	0
12	1124	0
12	1125	0
12	1126	0
12	1127	0
12	1138	0
12	1139	0
12	1142	0
12	1151	0
12	1154	0
12	1155	0
12	1156	0
12	1157	0
12	1163	0
12	1164	0
12	1168	0
12	1173	0
12	1174	0
12	1176	0
12	1177	0
12	1181	0
12	1184	0
12	1185	0
12	1187	0
12	1190	0
12	1191	0
12	1194	0
12	1195	0
12	1205	0
12	1210	0
12	1211	0
12	1213	0
12	1217	0
12	1223	0
12	1224	0
12	1231	0
12	1239	0
12	1244	0
12	1253	0
12	1255	0
12	1258	0
12	1260	0
12	1263	0
12	1268	0
12	1269	0
12	1271	0
12	1272	0
12	1274	0
12	1275	0
12	1279	0
12	1280	0
12	1281	0
12	1282	0
12	1283	0
12	1285	0
12	1291	0
12	1292	0
12	1293	0
12	1294	0
12	1296	0
12	1297	0
12	1298	0
12	1299	0
12	1300	0
12	1301	0
12	1302	0
12	1303	0
12	1304	0
12	1305	0
12	1306	0
12	1307	0
12	1308	0
12	1309	0
12	1312	0
12	1319	0
12	1331	0
12	1332	0
12	1336	0
12	1337	0
12	1340	0
12	1341	0
12	1344	0
12	1349	0
12	1351	0
12	1352	0
12	1354	0
12	1355	0
12	1356	0
12	1358	0
12	1361	0
12	1362	0
12	1363	0
12	1365	0
12	1366	0
12	1369	0
12	1370	0
12	1374	0
12	1387	0
12	1392	0
12	1397	0
12	1398	0
12	1400	0
12	1401	0
12	1402	0
12	1406	0
12	1411	0
12	1416	0
12	1418	0
12	1421	0
12	1427	0
12	1428	0
12	1429	0
12	1430	0
12	1431	0
12	1441	0
12	1442	0
12	1443	0
12	1444	0
12	1446	0
12	1447	0
12	1448	0
12	1449	0
12	1450	0
12	1451	0
12	1455	0
12	1464	0
12	1470	0
12	1474	0
12	1476	0
12	1492	0
12	1496	0
12	1498	0
12	1507	0
12	1510	0
12	1512	0
12	1520	0
12	1521	0
12	1523	0
12	1524	0
12	1525	0
12	1527	0
12	1528	0
12	1529	0
12	1530	0
12	1531	0
12	1532	0
12	1533	0
12	1534	0
12	1535	0
12	1536	0
12	1537	0
12	1538	0
12	1549	0
12	1550	0
12	1551	0
12	1554	0
12	1555	0
12	1556	0
12	1557	0
12	1561	0
12	1567	0
12	1568	0
12	1569	0
12	1571	0
12	1572	0
12	1573	0
12	1574	0
12	1577	0
12	1579	0
12	1582	0
12	1583	0
12	1584	0
12	1585	0
12	1586	0
12	1590	0
12	1591	0
12	1593	0
12	1594	0
12	1595	0
12	1598	0
12	1599	0
12	1600	0
12	1605	0
12	1606	0
12	1607	0
12	1608	0
12	1620	0
12	1621	0
12	1630	0
12	1631	0
12	1635	0
12	1636	0
12	1637	0
12	1639	0
12	1640	0
12	1642	0
12	1655	0
12	1658	0
12	1662	0
12	1663	0
12	1666	0
12	1667	0
12	1668	0
12	1669	0
12	1670	0
12	1671	0
12	1673	0
12	1674	0
12	1675	0
12	1676	0
12	1677	0
12	1678	0
12	1679	0
12	1680	0
12	1685	0
12	1688	0
12	1694	0
12	1700	0
12	1701	0
12	1702	0
12	1705	0
12	1706	0
12	1707	0
12	1712	0
12	1718	0
12	1719	0
12	1722	0
12	1724	0
12	1725	0
12	1726	0
12	1737	0
12	1739	0
12	1741	0
12	1742	0
12	1743	0
12	1744	0
12	1746	0
12	1748	0
12	1749	0
12	1751	0
12	1752	0
12	1753	0
12	1758	0
12	1760	0
12	1764	0
12	1768	0
12	1769	0
12	1770	0
12	1776	0
12	1777	0
12	1778	0
12	1779	0
12	1780	0
12	1783	0
12	1787	0
12	1790	0
12	1791	0
12	1794	0
12	1795	0
12	1800	0
12	1804	0
12	1808	0
12	1811	0
12	1814	0
12	1815	0
12	1816	0
12	1818	0
12	1822	0
12	1823	0
12	1824	0
12	1825	0
12	1827	0
12	1831	0
12	1833	0
12	1835	0
12	1836	0
12	1838	0
12	1841	0
12	1845	0
12	1848	0
12	1850	0
12	1852	0
12	1853	0
12	1856	0
12	1859	0
12	1860	0
12	1862	0
12	1863	0
12	1867	0
12	1869	0
12	1871	0
12	1872	0
12	1875	0
12	1880	0
12	1882	0
12	1884	0
12	1885	0
12	1892	0
12	1896	0
12	1898	0
12	1899	0
12	1901	0
12	1902	0
12	1903	0
12	1905	0
12	1907	0
12	1908	0
12	1909	0
12	1910	0
12	1912	0
12	1915	0
14	4	0
14	5	0
14	19	0
14	21	0
14	22	0
14	23	0
14	25	0
14	29	0
14	30	0
14	36	0
14	40	0
14	41	0
14	53	0
14	56	0
14	60	0
14	63	0
14	67	0
14	70	0
14	71	0
14	72	0
14	76	0
14	77	0
14	79	0
14	82	0
14	90	0
14	93	0
14	98	0
14	100	0
14	103	0
14	104	0
14	106	0
14	109	0
14	113	0
14	115	0
14	116	0
14	117	0
14	118	0
14	119	0
14	122	0
14	123	0
14	124	0
14	126	0
14	127	0
14	129	0
14	131	0
14	136	0
14	139	0
14	144	0
14	145	0
14	148	0
14	149	0
14	150	0
14	151	0
14	153	0
14	157	0
14	161	0
14	162	0
14	167	0
14	168	0
14	183	0
14	185	0
14	186	0
14	199	0
14	204	0
14	205	0
14	209	0
14	210	0
14	212	0
14	213	0
14	215	0
14	216	0
14	217	0
14	218	0
14	219	0
14	220	0
14	221	0
14	226	0
14	227	0
14	229	0
14	232	0
14	233	0
14	236	0
14	239	0
14	243	0
14	245	0
14	250	0
14	251	0
14	256	0
14	267	0
14	269	0
14	270	0
14	271	0
14	279	0
14	281	0
14	285	0
14	286	0
14	287	0
14	290	0
14	294	0
14	295	0
14	296	0
14	299	0
14	302	0
14	303	0
14	304	0
14	305	0
14	306	0
14	307	0
14	309	0
14	310	0
14	316	0
14	317	0
14	318	0
14	319	0
14	321	0
14	324	0
14	327	0
14	330	0
14	335	0
14	337	0
14	339	0
14	341	0
14	342	0
14	343	0
14	344	0
14	345	0
14	346	0
14	347	0
14	348	0
14	349	0
14	350	0
14	351	0
14	352	0
14	353	0
14	355	0
14	356	0
14	357	0
14	359	0
14	360	0
14	362	0
14	364	0
14	365	0
14	366	0
14	367	0
14	371	0
14	372	0
14	381	0
14	384	0
14	385	0
14	386	0
14	387	0
14	389	0
14	390	0
14	396	0
14	398	0
14	400	0
14	401	0
14	413	0
14	414	0
14	415	0
14	419	0
14	420	0
14	425	0
14	427	0
14	428	0
14	429	0
14	430	0
14	432	0
14	435	0
14	436	0
14	440	0
14	441	0
14	442	0
14	443	0
14	444	0
14	447	0
14	448	0
14	449	0
14	450	0
14	453	0
14	460	0
14	461	0
14	467	0
14	470	0
14	473	0
14	475	0
14	480	0
14	481	0
14	483	0
14	484	0
14	485	0
14	488	0
14	489	1
14	490	0
14	493	0
14	497	0
14	498	0
14	499	0
14	501	0
14	502	0
14	503	0
14	504	0
14	505	0
14	506	0
14	509	0
14	516	0
14	530	0
14	532	0
14	533	0
14	541	0
14	548	0
14	549	0
14	550	0
14	556	0
14	565	0
14	568	0
14	573	0
14	575	0
14	577	0
14	581	0
14	582	0
14	583	0
14	584	0
14	585	0
14	589	0
14	590	0
14	603	0
14	605	0
14	606	0
14	607	0
14	609	0
14	610	0
14	613	0
14	620	0
14	621	0
14	623	0
14	631	0
14	635	0
14	637	0
14	638	0
14	640	0
14	642	0
14	647	0
14	651	0
14	652	0
14	656	0
14	665	0
14	670	0
14	678	0
14	684	0
14	686	0
14	687	0
14	688	0
14	690	0
14	694	0
14	703	0
14	704	0
14	708	0
14	710	0
14	714	0
14	715	0
14	719	0
14	720	0
14	723	0
14	731	0
14	734	0
14	735	0
14	736	0
14	737	0
14	738	0
14	739	0
14	740	0
14	741	0
14	742	0
14	743	0
14	744	0
14	745	0
14	748	0
14	751	0
14	752	0
14	762	0
14	766	0
14	775	0
14	784	0
14	786	0
14	787	0
14	793	0
14	794	0
14	796	0
14	800	0
14	801	0
14	802	0
14	805	0
14	807	0
14	812	0
14	814	0
14	816	0
14	817	0
14	818	0
14	819	0
14	820	0
14	821	0
14	823	0
14	824	0
14	831	0
14	840	0
14	847	0
14	849	0
14	850	0
14	851	0
14	852	0
14	855	0
14	863	0
14	866	0
14	868	0
14	877	0
14	878	0
14	884	0
14	888	0
14	889	0
14	891	0
14	895	0
14	896	0
14	899	0
14	900	0
14	902	0
14	904	0
14	906	0
14	913	0
14	914	0
14	915	0
14	916	0
14	921	0
14	923	0
14	924	0
14	925	0
14	926	0
14	927	0
14	929	0
14	930	0
14	933	0
14	943	0
14	947	0
14	951	0
14	956	0
14	957	0
14	962	0
14	967	0
14	968	0
14	1005	0
14	1006	0
14	1008	0
14	1011	0
14	1019	0
14	1030	0
14	1031	0
14	1033	0
14	1034	0
14	1035	0
14	1036	0
14	1044	0
14	1045	0
14	1046	0
14	1047	0
14	1052	0
14	1054	0
14	1061	0
14	1064	0
14	1065	0
14	1067	0
14	1069	0
14	1070	0
14	1076	0
14	1087	0
14	1092	0
14	1102	0
14	1103	0
14	1108	0
14	1109	0
14	1110	0
14	1113	0
14	1114	0
14	1115	0
14	1116	0
14	1118	0
14	1121	0
14	1122	0
14	1124	0
14	1125	0
14	1126	0
14	1127	0
14	1138	0
14	1139	0
14	1142	0
14	1151	0
14	1154	0
14	1155	0
14	1156	0
14	1157	0
14	1163	0
14	1164	0
14	1168	0
14	1173	0
14	1174	0
14	1176	0
14	1177	0
14	1181	0
14	1184	0
14	1185	0
14	1187	0
14	1190	0
14	1191	0
14	1194	0
14	1195	0
14	1205	0
14	1210	0
14	1211	0
14	1213	0
14	1217	0
14	1223	0
14	1224	0
14	1231	0
14	1239	0
14	1244	0
14	1253	0
14	1255	0
14	1258	0
14	1260	0
14	1263	0
14	1268	0
14	1269	0
14	1271	0
14	1272	0
14	1274	0
14	1275	0
14	1279	0
14	1280	0
14	1281	0
14	1282	0
14	1283	0
14	1285	0
14	1291	0
14	1292	0
14	1293	0
14	1294	0
14	1296	0
14	1297	0
14	1298	0
14	1299	0
14	1300	0
14	1301	0
14	1302	0
14	1303	0
14	1304	0
14	1305	0
14	1306	0
14	1307	0
14	1308	0
14	1309	0
14	1312	0
14	1319	0
14	1331	0
14	1332	0
14	1336	0
14	1337	0
14	1340	0
14	1341	0
14	1344	0
14	1349	0
14	1351	0
14	1352	0
14	1354	0
14	1355	0
14	1356	0
14	1358	0
14	1361	0
14	1362	0
14	1363	0
14	1365	0
14	1366	0
14	1369	0
14	1370	0
14	1374	0
14	1387	0
14	1392	0
14	1397	0
14	1398	0
14	1400	0
14	1401	0
14	1402	0
14	1406	0
14	1411	0
14	1416	0
14	1418	0
14	1421	0
14	1427	0
14	1428	0
14	1429	0
14	1430	0
14	1431	0
14	1441	0
14	1442	0
14	1443	0
14	1444	0
14	1446	0
14	1447	0
14	1448	0
14	1449	0
14	1450	0
14	1451	0
14	1455	0
14	1464	0
14	1470	0
14	1474	0
14	1476	0
14	1492	0
14	1496	0
14	1498	0
14	1507	0
14	1510	0
14	1512	0
14	1520	0
14	1521	0
14	1523	0
14	1524	0
14	1525	0
14	1527	0
14	1528	0
14	1529	0
14	1530	0
14	1531	0
14	1532	0
14	1533	0
14	1534	0
14	1535	0
14	1536	0
14	1537	0
14	1538	0
14	1549	0
14	1550	0
14	1551	0
14	1554	0
14	1555	0
14	1556	0
14	1557	0
14	1561	0
14	1567	0
14	1568	0
14	1569	0
14	1571	0
14	1572	0
14	1573	0
14	1574	0
14	1577	0
14	1579	0
14	1582	0
14	1583	0
14	1584	0
14	1585	0
14	1586	0
14	1590	0
14	1591	0
14	1593	0
14	1594	0
14	1595	0
14	1598	0
14	1599	0
14	1600	0
14	1605	0
14	1606	0
14	1607	0
14	1608	0
14	1620	0
14	1621	0
14	1630	0
14	1631	0
14	1635	0
14	1636	0
14	1637	0
14	1639	0
14	1640	0
14	1642	0
14	1655	0
14	1658	0
14	1662	0
14	1663	0
14	1666	0
14	1667	0
14	1668	0
14	1669	0
14	1670	0
14	1671	0
14	1673	0
14	1674	0
14	1675	0
14	1676	0
14	1677	0
14	1678	0
14	1679	0
14	1680	0
14	1685	0
14	1688	0
14	1694	0
14	1700	0
14	1701	0
14	1702	0
14	1705	0
14	1706	0
14	1707	0
14	1712	0
14	1718	0
14	1719	0
14	1722	0
14	1724	0
14	1725	0
14	1726	0
14	1737	0
14	1739	0
14	1741	0
14	1742	0
14	1743	0
14	1744	0
14	1746	0
14	1748	0
14	1749	0
14	1751	0
14	1752	0
14	1753	0
14	1758	0
14	1760	0
14	1764	0
14	1768	0
14	1769	0
14	1770	0
14	1776	0
14	1777	0
14	1778	0
14	1779	0
14	1780	0
14	1783	0
14	1787	0
14	1790	0
14	1791	0
14	1794	0
14	1795	0
14	1800	0
14	1804	0
14	1808	0
14	1811	0
14	1814	0
14	1815	0
14	1816	0
14	1818	0
14	1822	0
14	1823	0
14	1824	0
14	1825	0
14	1827	0
14	1831	0
14	1833	0
14	1835	0
14	1836	0
14	1838	0
14	1841	0
14	1845	0
14	1848	0
14	1850	0
14	1852	0
14	1853	0
14	1856	0
14	1859	0
14	1860	0
14	1862	0
14	1863	0
14	1867	0
14	1869	0
14	1871	0
14	1872	0
14	1875	0
14	1880	0
14	1882	0
14	1884	0
14	1885	0
14	1892	0
14	1896	0
14	1898	0
14	1899	0
14	1901	0
14	1902	0
14	1903	0
14	1905	0
14	1907	0
14	1908	0
14	1909	0
14	1910	0
14	1912	0
14	1915	0
16	4	0
16	5	0
16	19	0
16	21	0
16	22	0
16	23	0
16	25	0
16	29	0
16	30	0
16	36	0
16	40	0
16	41	0
16	53	0
16	56	0
16	60	0
16	63	0
16	67	0
16	70	0
16	71	0
16	72	0
16	76	0
16	77	0
16	79	0
16	82	0
16	90	0
16	93	0
16	98	0
16	100	0
16	103	0
16	104	0
16	106	0
16	109	0
16	113	0
16	115	0
16	116	0
16	117	0
16	118	0
16	119	0
16	122	0
16	123	0
16	124	0
16	126	0
16	127	0
16	129	0
16	131	0
16	136	0
16	139	0
16	144	0
16	145	0
16	148	0
16	149	0
16	150	0
16	151	0
16	153	0
16	157	0
16	161	0
16	162	0
16	167	0
16	168	0
16	183	0
16	185	0
16	186	0
16	199	0
16	204	0
16	205	0
16	209	0
16	210	0
16	212	0
16	213	0
16	215	0
16	216	0
16	217	0
16	218	0
16	219	0
16	220	0
16	221	0
16	226	0
16	227	0
16	229	0
16	232	0
16	233	0
16	236	0
16	239	0
16	243	0
16	245	0
16	250	0
16	251	0
16	256	0
16	267	0
16	269	0
16	270	0
16	271	0
16	279	0
16	281	0
16	285	0
16	286	0
16	287	0
16	290	0
16	294	0
16	295	0
16	296	0
16	299	0
16	302	0
16	303	0
16	304	0
16	305	0
16	306	0
16	307	0
16	309	0
16	310	0
16	316	0
16	317	0
16	318	0
16	319	0
16	321	0
16	324	0
16	327	0
16	330	0
16	335	0
16	337	0
16	339	0
16	341	0
16	342	0
16	343	0
16	344	0
16	345	0
16	346	0
16	347	0
16	348	0
16	349	0
16	350	0
16	351	0
16	352	0
16	353	0
16	355	0
16	356	0
16	357	0
16	359	0
16	360	0
16	362	1
16	364	0
16	365	0
16	366	0
16	367	0
16	371	0
16	372	0
16	381	1
16	384	0
16	385	0
16	386	0
16	387	0
16	389	0
16	390	0
16	396	0
16	398	0
16	400	0
16	401	0
16	413	0
16	414	0
16	415	0
16	419	0
16	420	0
16	425	0
16	427	0
16	428	0
16	429	0
16	430	0
16	432	0
16	435	0
16	436	0
16	440	0
16	441	0
16	442	0
16	443	0
16	444	0
16	447	0
16	448	0
16	449	0
16	450	0
16	453	0
16	460	0
16	461	0
16	467	0
16	470	0
16	473	0
16	475	0
16	480	0
16	481	0
16	483	0
16	484	0
16	485	0
16	488	0
16	489	0
16	490	0
16	493	0
16	497	0
16	498	0
16	499	0
16	501	0
16	502	0
16	503	0
16	504	0
16	505	0
16	506	0
16	509	0
16	516	0
16	530	0
16	532	0
16	533	0
16	541	0
16	548	0
16	549	0
16	550	0
16	556	0
16	565	0
16	568	0
16	573	0
16	575	0
16	577	0
16	581	0
16	582	0
16	583	0
16	584	0
16	585	0
16	589	0
16	590	0
16	603	0
16	605	0
16	606	0
16	607	0
16	609	0
16	610	0
16	613	0
16	620	0
16	621	0
16	623	0
16	631	0
16	635	0
16	637	0
16	638	0
16	640	0
16	642	0
16	647	0
16	651	0
16	652	0
16	656	0
16	665	0
16	670	0
16	678	0
16	684	0
16	686	0
16	687	0
16	688	0
16	690	0
16	694	0
16	703	0
16	704	0
16	708	0
16	710	0
16	714	0
16	715	0
16	719	0
16	720	0
16	723	0
16	731	0
16	734	0
16	735	0
16	736	0
16	737	0
16	738	0
16	739	0
16	740	0
16	741	0
16	742	0
16	743	0
16	744	0
16	745	0
16	748	0
16	751	0
16	752	0
16	762	0
16	766	0
16	775	0
16	784	0
16	786	0
16	787	0
16	793	0
16	794	0
16	796	0
16	800	0
16	801	0
16	802	0
16	805	0
16	807	0
16	812	0
16	814	0
16	816	0
16	817	0
16	818	0
16	819	0
16	820	0
16	821	0
16	823	0
16	824	0
16	831	0
16	840	0
16	847	0
16	849	0
16	850	0
16	851	0
16	852	0
16	855	0
16	863	0
16	866	0
16	868	0
16	877	0
16	878	0
16	884	0
16	888	0
16	889	0
16	891	0
16	895	0
16	896	0
16	899	0
16	900	0
16	902	0
16	904	0
16	906	0
16	913	0
16	914	0
16	915	0
16	916	0
16	921	0
16	923	0
16	924	0
16	925	0
16	926	0
16	927	0
16	929	0
16	930	0
16	933	0
16	943	0
16	947	0
16	951	0
16	956	0
16	957	0
16	962	0
16	967	0
16	968	0
16	1005	0
16	1006	0
16	1008	0
16	1011	0
16	1019	0
16	1030	0
16	1031	0
16	1033	0
16	1034	0
16	1035	0
16	1036	0
16	1044	0
16	1045	0
16	1046	0
16	1047	0
16	1052	0
16	1054	0
16	1061	0
16	1064	0
16	1065	0
16	1067	0
16	1069	0
16	1070	0
16	1076	0
16	1087	0
16	1092	0
16	1102	0
16	1103	0
16	1108	0
16	1109	0
16	1110	0
16	1113	0
16	1114	0
16	1115	0
16	1116	0
16	1118	0
16	1121	0
16	1122	0
16	1124	0
16	1125	0
16	1126	0
16	1127	0
16	1138	0
16	1139	0
16	1142	0
16	1151	0
16	1154	0
16	1155	0
16	1156	0
16	1157	0
16	1163	0
16	1164	0
16	1168	0
16	1173	0
16	1174	0
16	1176	0
16	1177	0
16	1181	0
16	1184	0
16	1185	0
16	1187	0
16	1190	0
16	1191	0
16	1194	0
16	1195	0
16	1205	0
16	1210	0
16	1211	0
16	1213	0
16	1217	0
16	1223	0
16	1224	0
16	1231	0
16	1239	0
16	1244	0
16	1253	0
16	1255	0
16	1258	0
16	1260	0
16	1263	0
16	1268	0
16	1269	0
16	1271	0
16	1272	0
16	1274	0
16	1275	0
16	1279	0
16	1280	0
16	1281	0
16	1282	0
16	1283	0
16	1285	0
16	1291	0
16	1292	0
16	1293	0
16	1294	0
16	1296	0
16	1297	0
16	1298	0
16	1299	0
16	1300	0
16	1301	0
16	1302	0
16	1303	0
16	1304	0
16	1305	0
16	1306	0
16	1307	0
16	1308	0
16	1309	0
16	1312	0
16	1319	0
16	1331	0
16	1332	0
16	1336	0
16	1337	0
16	1340	0
16	1341	0
16	1344	0
16	1349	0
16	1351	0
16	1352	0
16	1354	0
16	1355	0
16	1356	0
16	1358	0
16	1361	0
16	1362	0
16	1363	0
16	1365	0
16	1366	0
16	1369	0
16	1370	0
16	1374	0
16	1387	0
16	1392	0
16	1397	0
16	1398	0
16	1400	0
16	1401	0
16	1402	0
16	1406	0
16	1411	1
16	1416	0
16	1418	0
16	1421	0
16	1427	0
16	1428	0
16	1429	0
16	1430	0
16	1431	0
16	1441	0
16	1442	0
16	1443	0
16	1444	0
16	1446	0
16	1447	0
16	1448	0
16	1449	0
16	1450	0
16	1451	0
16	1455	0
16	1464	0
16	1470	0
16	1474	0
16	1476	0
16	1492	0
16	1496	0
16	1498	0
16	1507	0
16	1510	0
16	1512	0
16	1520	0
16	1521	0
16	1523	0
16	1524	0
16	1525	0
16	1527	0
16	1528	0
16	1529	0
16	1530	0
16	1531	0
16	1532	0
16	1533	0
16	1534	0
16	1535	0
16	1536	0
16	1537	0
16	1538	0
16	1549	0
16	1550	0
16	1551	0
16	1554	0
16	1555	0
16	1556	0
16	1557	0
16	1561	0
16	1567	0
16	1568	0
16	1569	0
16	1571	0
16	1572	0
16	1573	0
16	1574	0
16	1577	0
16	1579	0
16	1582	0
16	1583	0
16	1584	0
16	1585	0
16	1586	0
16	1590	0
16	1591	0
16	1593	0
16	1594	0
16	1595	0
16	1598	0
16	1599	0
16	1600	0
16	1605	0
16	1606	0
16	1607	0
16	1608	0
16	1620	0
16	1621	0
16	1630	0
16	1631	0
16	1635	0
16	1636	0
16	1637	0
16	1639	0
16	1640	0
16	1642	0
16	1655	0
16	1658	0
16	1662	0
16	1663	0
16	1666	0
16	1667	0
16	1668	0
16	1669	0
16	1670	0
16	1671	0
16	1673	0
16	1674	0
16	1675	0
16	1676	0
16	1677	0
16	1678	0
16	1679	0
16	1680	0
16	1685	0
16	1688	0
16	1694	0
16	1700	0
16	1701	0
16	1702	0
16	1705	0
16	1706	0
16	1707	0
16	1712	0
16	1718	0
16	1719	0
16	1722	0
16	1724	0
16	1725	0
16	1726	0
16	1737	0
16	1739	0
16	1741	0
16	1742	0
16	1743	0
16	1744	0
16	1746	0
16	1748	0
16	1749	0
16	1751	0
16	1752	0
16	1753	0
16	1758	0
16	1760	0
16	1764	0
16	1768	0
16	1769	0
16	1770	0
16	1776	0
16	1777	0
16	1778	0
16	1779	0
16	1780	0
16	1783	0
16	1787	0
16	1790	0
16	1791	0
16	1794	0
16	1795	0
16	1800	0
16	1804	0
16	1808	0
16	1811	0
16	1814	0
16	1815	0
16	1816	0
16	1818	0
16	1822	0
16	1823	0
16	1824	0
16	1825	0
16	1827	0
16	1831	0
16	1833	0
16	1835	0
16	1836	0
16	1838	0
16	1841	0
16	1845	0
16	1848	0
16	1850	0
16	1852	0
16	1853	0
16	1856	0
16	1859	0
16	1860	0
16	1862	0
16	1863	0
16	1867	0
16	1869	0
16	1871	0
16	1872	0
16	1875	0
16	1880	0
16	1882	0
16	1884	0
16	1885	0
16	1892	0
16	1896	0
16	1898	0
16	1899	0
16	1901	0
16	1902	0
16	1903	0
16	1905	0
16	1907	0
16	1908	0
16	1909	0
16	1910	0
16	1912	0
16	1915	0
17	4	0
17	5	0
17	19	0
17	21	0
17	22	0
17	23	0
17	25	0
17	29	0
17	30	0
17	36	0
17	40	0
17	41	0
17	53	0
17	56	0
17	60	0
17	63	0
17	67	0
17	70	0
17	71	0
17	72	0
17	76	0
17	77	0
17	79	0
17	82	0
17	90	0
17	93	0
17	98	0
17	100	0
17	103	0
17	104	0
17	106	0
17	109	0
17	113	0
17	115	0
17	116	0
17	117	0
17	118	0
17	119	0
17	122	0
17	123	0
17	124	0
17	126	0
17	127	0
17	129	0
17	131	0
17	136	0
17	139	0
17	144	0
17	145	0
17	148	0
17	149	0
17	150	0
17	151	0
17	153	0
17	157	0
17	161	0
17	162	0
17	167	0
17	168	0
17	183	0
17	185	0
17	186	0
17	199	0
17	204	0
17	205	0
17	209	0
17	210	0
17	212	0
17	213	0
17	215	0
17	216	0
17	217	0
17	218	0
17	219	0
17	220	0
17	221	0
17	226	0
17	227	0
17	229	0
17	232	0
17	233	0
17	236	0
17	239	0
17	243	0
17	245	0
17	250	0
17	251	0
17	256	0
17	267	0
17	269	0
17	270	0
17	271	0
17	279	0
17	281	0
17	285	0
17	286	0
17	287	0
17	290	0
17	294	0
17	295	0
17	296	0
17	299	0
17	302	0
17	303	0
17	304	0
17	305	0
17	306	0
17	307	0
17	309	0
17	310	0
17	316	0
17	317	0
17	318	0
17	319	0
17	321	0
17	324	0
17	327	0
17	330	0
17	335	0
17	337	0
17	339	0
17	341	0
17	342	0
17	343	0
17	344	0
17	345	0
17	346	0
17	347	0
17	348	0
17	349	0
17	350	0
17	351	0
17	352	0
17	353	0
17	355	0
17	356	0
