2	1483	0
2	1484	0
2	1485	0
2	1486	0
2	1487	0
2	1488	0
2	1489	0
2	1490	0
2	1491	0
2	1493	0
2	1494	0
2	1495	0
2	1497	0
2	1499	0
2	1500	0
2	1501	0
2	1502	0
2	1503	0
2	1504	0
2	1505	0
2	1506	0
2	1508	0
2	1509	0
2	1511	0
2	1513	0
2	1514	0
2	1515	0
2	1516	0
2	1517	0
2	1518	0
2	1519	0
2	1522	0
2	1526	0
2	1539	0
2	1540	0
2	1541	0
2	1542	0
2	1543	0
2	1544	0
2	1545	0
2	1546	0
2	1547	0
2	1548	0
2	1552	0
2	1553	0
2	1558	0
2	1559	0
2	1560	0
2	1562	0
2	1563	0
2	1564	0
2	1565	0
2	1566	0
2	1570	0
2	1575	0
2	1576	0
2	1578	0
2	1580	0
2	1581	0
2	1587	0
2	1588	0
2	1589	0
2	1592	0
2	1596	0
2	1597	0
2	1601	0
2	1602	0
2	1603	0
2	1604	0
2	1609	0
2	1610	0
2	1611	0
2	1612	0
2	1613	0
2	1614	0
2	1615	0
2	1616	0
2	1617	0
2	1618	0
2	1619	0
2	1622	0
2	1623	0
2	1624	0
2	1625	0
2	1626	0
2	1627	0
2	1628	0
2	1629	0
2	1632	0
2	1633	0
2	1634	0
2	1638	0
2	1641	0
2	1643	0
2	1644	0
2	1645	0
2	1646	0
2	1647	0
2	1648	0
2	1649	0
2	1650	0
2	1651	0
2	1652	0
2	1653	0
2	1654	0
2	1656	0
2	1657	0
2	1659	0
2	1660	0
2	1661	0
2	1664	0
2	1665	0
2	1672	0
2	1681	0
2	1682	0
2	1683	0
2	1684	0
2	1686	0
2	1687	0
2	1689	0
2	1690	0
2	1691	0
2	1692	0
2	1693	0
2	1695	0
2	1696	0
2	1697	0
2	1698	0
2	1699	0
2	1703	0
2	1704	0
2	1708	0
2	1709	0
2	1710	0
2	1711	0
2	1713	0
2	1714	0
2	1715	0
2	1716	0
2	1717	0
2	1720	0
2	1721	0
2	1723	0
2	1727	0
2	1728	0
2	1729	0
2	1730	0
2	1731	0
2	1732	0
2	1733	0
2	1734	0
2	1735	0
2	1736	0
2	1738	0
2	1740	0
2	1745	0
2	1747	0
2	1750	0
2	1754	0
2	1755	0
2	1756	0
2	1757	0
2	1759	0
2	1761	0
2	1762	0
2	1763	0
2	1765	0
2	1766	0
2	1767	0
2	1771	0
2	1772	0
2	1773	0
2	1774	0
2	1775	0
2	1781	0
2	1782	0
2	1784	0
2	1785	0
2	1786	0
2	1788	0
2	1789	0
2	1792	0
2	1793	0
2	1796	0
2	1797	0
2	1798	0
2	1799	0
2	1801	0
2	1802	0
2	1803	0
2	1805	0
2	1806	0
2	1807	0
2	1809	0
2	1810	0
2	1812	0
2	1813	0
2	1817	0
2	1819	0
2	1820	0
2	1821	0
2	1826	0
2	1828	0
2	1829	0
2	1830	0
2	1832	0
2	1834	0
2	1837	0
2	1839	0
2	1840	0
2	1842	0
2	1843	0
2	1844	0
2	1846	0
2	1847	0
2	1849	0
2	1851	0
2	1854	0
2	1855	0
2	1857	0
2	1858	0
2	1861	0
2	1864	0
2	1865	0
2	1866	0
2	1868	0
2	1870	0
2	1873	0
2	1874	0
2	1876	0
2	1877	0
2	1878	0
2	1879	0
2	1881	0
2	1883	0
2	1886	0
2	1887	0
2	1888	0
2	1889	0
2	1890	0
2	1891	0
2	1893	0
2	1894	0
2	1895	0
2	1897	0
2	1900	0
2	1904	0
2	1906	0
2	1911	0
2	1913	0
2	1914	0
3	1	0
3	2	0
3	3	0
3	6	0
3	7	0
3	8	0
3	9	0
3	10	0
3	11	0
3	12	0
3	13	0
3	14	0
3	15	0
3	16	0
3	17	0
3	18	0
3	20	0
3	24	0
3	26	0
3	27	0
3	28	0
3	31	0
3	32	0
3	33	0
3	34	0
3	35	0
3	37	0
3	38	0
3	39	0
3	42	0
3	43	0
3	44	0
3	45	0
3	46	0
3	47	0
3	48	0
3	49	0
3	50	0
3	51	0
3	52	0
3	54	0
3	55	0
3	57	0
3	58	0
3	59	0
3	61	0
3	62	0
3	64	0
3	65	0
3	66	0
3	68	0
3	69	0
3	73	0
3	74	0
3	75	0
3	78	0
3	80	0
3	81	0
3	83	0
3	84	0
3	85	0
3	86	0
3	87	0
3	88	0
3	89	0
3	91	0
3	92	0
3	94	0
3	95	0
3	96	0
3	97	0
3	99	0
3	101	0
3	102	0
3	105	0
3	107	0
3	108	0
3	110	0
3	111	0
3	112	0
3	114	0
3	120	0
3	121	0
3	125	0
3	128	0
3	130	0
3	132	0
3	133	0
3	134	0
3	135	0
3	137	0
3	138	0
3	140	0
3	141	0
3	142	0
3	143	0
3	146	0
3	147	0
3	152	0
3	154	0
3	155	0
3	156	0
3	158	0
3	159	0
3	160	0
3	163	0
3	164	0
3	165	0
3	166	0
3	169	0
3	170	0
3	171	0
3	172	0
3	173	0
3	174	0
3	175	0
3	176	0
3	177	0
3	178	0
3	179	0
3	180	0
3	181	0
3	182	0
3	184	0
3	187	0
3	188	0
3	189	0
3	190	0
3	191	0
3	192	0
3	193	0
3	194	0
3	195	0
3	196	0
3	197	0
3	198	0
3	200	0
3	201	0
3	202	0
3	203	0
3	206	0
3	207	0
3	208	0
3	211	0
3	214	0
3	222	0
3	223	0
3	224	0
3	225	0
3	228	0
3	230	0
3	231	0
3	234	0
3	235	0
3	237	0
3	238	0
3	240	0
3	241	0
3	242	0
3	244	0
3	246	0
3	247	0
3	248	0
3	249	0
3	252	0
3	253	0
3	254	0
3	255	0
3	257	0
3	258	0
3	259	0
3	260	0
3	261	0
3	262	0
3	263	0
3	264	0
3	265	0
3	266	0
3	268	0
3	272	0
3	273	0
3	274	0
3	275	0
3	276	0
3	277	0
3	278	0
3	280	0
3	282	0
3	283	0
3	284	0
3	288	0
3	289	0
3	291	0
3	292	0
3	293	0
3	297	0
3	298	0
3	300	0
3	301	0
3	308	0
3	311	0
3	312	0
3	313	0
3	314	0
3	315	0
3	320	0
3	322	0
3	323	0
3	325	0
3	326	0
3	328	0
3	329	0
3	331	0
3	332	0
3	333	0
3	334	0
3	336	0
3	338	0
3	340	0
3	354	0
3	358	0
3	361	0
3	363	0
3	368	0
3	369	0
3	370	0
3	373	0
3	374	0
3	375	0
3	376	0
3	377	0
3	378	0
3	379	0
3	380	0
3	382	0
3	383	0
3	388	0
3	391	0
3	392	0
3	393	0
3	394	0
3	395	0
3	397	0
3	399	0
3	402	0
3	403	0
3	404	0
3	405	0
3	406	0
3	407	0
3	408	0
3	409	0
3	410	0
3	411	0
3	412	0
3	416	0
3	417	0
3	418	0
3	421	0
3	422	0
3	423	0
3	424	0
3	426	0
3	431	0
3	433	0
3	434	0
3	437	0
3	438	0
3	439	0
3	445	0
3	446	0
3	451	0
3	452	0
3	454	0
3	455	0
3	456	0
3	457	0
3	458	0
3	459	0
3	462	0
3	463	0
3	464	0
3	465	0
3	466	0
3	468	0
3	469	0
3	471	0
3	472	0
3	474	0
3	476	0
3	477	0
3	478	0
3	479	0
3	482	0
3	486	0
3	487	0
3	491	0
3	492	0
3	494	0
3	495	0
3	496	0
3	500	0
3	507	0
3	508	0
3	510	0
3	511	0
3	512	0
3	513	0
3	514	0
3	515	0
3	517	0
3	518	0
3	519	0
3	520	0
3	521	0
3	522	0
3	523	0
3	524	0
3	525	0
3	526	0
3	527	0
3	528	0
3	529	0
3	531	0
3	534	0
3	535	0
3	536	0
3	537	0
3	538	0
3	539	0
3	540	0
3	542	0
3	543	0
3	544	0
3	545	0
3	546	0
3	547	0
3	551	0
3	552	0
3	553	0
3	554	0
3	555	0
3	557	0
3	558	0
3	559	0
3	560	0
3	561	0
3	562	0
3	563	0
3	564	0
3	566	0
3	567	0
3	569	0
3	570	0
3	571	0
3	572	0
3	574	0
3	576	0
3	578	0
3	579	0
3	580	0
3	586	0
3	587	0
3	588	0
3	591	0
3	592	0
3	593	0
3	594	0
3	595	0
3	596	0
3	597	0
3	598	0
3	599	0
3	600	0
3	601	0
3	602	0
3	604	0
3	608	0
3	611	0
3	612	0
3	614	0
3	615	0
3	616	0
3	617	0
3	618	0
3	619	0
3	622	0
3	624	0
3	625	0
3	626	0
3	627	0
3	628	0
3	629	0
3	630	0
3	632	0
3	633	0
3	634	0
3	636	0
3	639	0
3	641	0
3	643	0
3	644	0
3	645	0
3	646	0
3	648	0
3	649	0
3	650	0
3	653	0
3	654	0
3	655	0
3	657	0
3	658	0
3	659	0
3	660	0
3	661	0
3	662	0
3	663	0
3	664	0
3	666	0
3	667	0
3	668	0
3	669	0
3	671	0
3	672	0
3	673	0
3	674	0
3	675	0
3	676	0
3	677	0
3	679	0
3	680	0
3	681	0
3	682	0
3	683	0
3	685	0
3	689	0
3	691	0
3	692	0
3	693	0
3	695	0
3	696	0
3	697	0
3	698	0
3	699	0
3	700	0
3	701	0
3	702	0
3	705	0
3	706	0
3	707	0
3	709	0
3	711	0
3	712	0
3	713	0
3	716	0
3	717	0
3	718	0
3	721	0
3	722	0
3	724	0
3	725	0
3	726	0
3	727	0
3	728	0
3	729	0
3	730	0
3	732	0
3	733	0
3	746	0
3	747	0
3	749	0
3	750	0
3	753	0
3	754	0
3	755	0
3	756	0
3	757	0
3	758	0
3	759	0
3	760	0
3	761	0
3	763	0
3	764	0
3	765	0
3	767	0
3	768	0
3	769	0
3	770	0
3	771	0
3	772	0
3	773	0
3	774	0
3	776	0
3	777	0
3	778	0
3	779	0
3	780	0
3	781	0
3	782	0
3	783	0
3	785	0
3	788	0
3	789	0
3	790	0
3	791	0
3	792	0
3	795	0
3	797	0
3	798	0
3	799	0
3	803	0
3	804	0
3	806	0
3	808	0
3	809	0
3	810	0
3	811	0
3	813	0
3	815	0
3	822	0
3	825	0
3	826	0
3	827	0
3	828	0
3	829	0
3	830	0
3	832	0
3	833	0
3	834	0
3	835	0
3	836	0
3	837	0
3	838	0
3	839	0
3	841	0
3	842	0
3	843	0
3	844	0
3	845	0
3	846	0
3	848	0
3	853	0
3	854	0
3	856	0
3	857	0
3	858	0
3	859	0
3	860	0
3	861	0
3	862	0
3	864	0
3	865	0
3	867	0
3	869	0
3	870	0
3	871	0
3	872	0
3	873	0
3	874	0
3	875	0
3	876	0
3	879	0
3	880	0
3	881	0
3	882	0
3	883	0
3	885	0
3	886	0
3	887	0
3	890	0
3	892	0
3	893	0
3	894	0
3	897	0
3	898	0
3	901	0
3	903	0
3	905	0
3	907	0
3	908	0
3	909	0
3	910	0
3	911	0
3	912	0
3	917	0
3	918	0
3	919	0
3	920	0
3	922	0
3	928	0
3	931	0
3	932	0
3	934	0
3	935	0
3	936	0
3	937	0
3	938	0
3	939	0
3	940	0
3	941	0
3	942	0
3	944	0
3	945	0
3	946	0
3	948	0
3	949	0
3	950	0
3	952	0
3	953	0
3	954	0
3	955	0
3	958	0
3	959	0
3	960	0
3	961	0
3	963	0
3	964	0
3	965	0
3	966	0
3	969	0
3	970	0
3	971	0
3	972	0
3	973	0
3	974	0
3	975	0
3	976	0
3	977	0
3	978	0
3	979	0
3	980	0
3	981	0
3	982	0
3	983	0
3	984	0
3	985	0
3	986	0
3	987	0
3	988	0
3	989	0
3	990	0
3	991	0
3	992	0
3	993	0
3	994	0
3	995	0
3	996	0
3	997	0
3	998	0
3	999	0
3	1000	0
3	1001	0
3	1002	0
3	1003	0
3	1004	0
3	1007	0
3	1009	0
3	1010	0
3	1012	0
3	1013	0
3	1014	0
3	1015	0
3	1016	0
3	1017	0
3	1018	0
3	1020	0
3	1021	0
3	1022	0
3	1023	0
3	1024	0
3	1025	0
3	1026	0
3	1027	0
3	1028	0
3	1029	0
3	1032	0
3	1037	0
3	1038	0
3	1039	0
3	1040	0
3	1041	0
3	1042	0
3	1043	0
3	1048	0
3	1049	0
3	1050	0
3	1051	0
3	1053	0
3	1055	0
3	1056	0
3	1057	0
3	1058	0
3	1059	0
3	1060	0
3	1062	0
3	1063	0
3	1066	0
3	1068	0
3	1071	0
3	1072	0
3	1073	0
3	1074	0
3	1075	0
3	1077	0
3	1078	0
3	1079	0
3	1080	0
3	1081	0
3	1082	0
3	1083	0
3	1084	0
3	1085	0
3	1086	0
3	1088	0
3	1089	0
3	1090	0
3	1091	0
3	1093	0
3	1094	0
3	1095	0
3	1096	0
3	1097	0
3	1098	0
3	1099	0
3	1100	0
3	1101	0
3	1104	0
3	1105	0
3	1106	0
3	1107	0
3	1111	0
3	1112	0
3	1117	0
3	1119	0
3	1120	0
3	1123	0
3	1128	0
3	1129	0
3	1130	0
3	1131	0
3	1132	0
3	1133	0
3	1134	0
3	1135	0
3	1136	0
3	1137	0
3	1140	0
3	1141	0
3	1143	0
3	1144	0
3	1145	0
3	1146	0
3	1147	0
3	1148	0
3	1149	0
3	1150	0
3	1152	0
3	1153	0
3	1158	0
3	1159	0
3	1160	0
3	1161	0
3	1162	0
3	1165	0
3	1166	0
3	1167	0
3	1169	0
3	1170	0
3	1171	0
3	1172	0
3	1175	0
3	1178	0
3	1179	0
3	1180	0
3	1182	0
3	1183	0
3	1186	0
3	1188	0
3	1189	0
3	1192	0
3	1193	0
3	1196	0
3	1197	0
3	1198	0
3	1199	0
3	1200	0
3	1201	0
3	1202	0
3	1203	0
3	1204	0
3	1206	0
3	1207	0
3	1208	0
3	1209	0
3	1212	0
3	1214	0
3	1215	0
3	1216	0
3	1218	0
3	1219	0
3	1220	0
3	1221	0
3	1222	0
3	1225	0
3	1226	0
3	1227	0
3	1228	0
3	1229	0
3	1230	0
3	1232	0
3	1233	0
3	1234	0
3	1235	0
3	1236	0
3	1237	0
3	1238	0
3	1240	0
3	1241	0
3	1242	0
3	1243	0
3	1245	0
3	1246	0
3	1247	0
3	1248	0
3	1249	0
3	1250	0
3	1251	0
3	1252	0
3	1254	0
3	1256	0
3	1257	0
3	1259	0
3	1261	0
3	1262	0
3	1264	0
3	1265	0
3	1266	0
3	1267	0
3	1270	0
3	1273	0
3	1276	0
3	1277	0
3	1278	0
3	1284	0
3	1286	0
3	1287	0
3	1288	0
3	1289	0
3	1290	0
3	1295	0
3	1310	0
3	1311	0
3	1313	0
3	1314	0
3	1315	0
3	1316	0
3	1317	0
3	1318	0
3	1320	0
3	1321	0
3	1322	0
3	1323	0
3	1324	0
3	1325	0
3	1326	0
3	1327	0
3	1328	0
3	1329	0
3	1330	0
3	1333	0
3	1334	0
3	1335	0
3	1338	0
3	1339	0
3	1342	0
3	1343	0
3	1345	0
3	1346	0
3	1347	0
3	1348	0
3	1350	0
3	1353	0
3	1357	0
3	1359	0
3	1360	0
3	1364	0
3	1367	0
3	1368	0
3	1371	0
3	1372	0
3	1373	0
3	1375	0
3	1376	0
3	1377	0
3	1378	0
3	1379	0
3	1380	0
3	1381	0
3	1382	0
3	1383	0
3	1384	0
3	1385	0
3	1386	0
3	1388	0
3	1389	0
3	1390	0
3	1391	0
3	1393	0
3	1394	0
3	1395	0
3	1396	0
3	1399	0
3	1403	0
3	1404	0
3	1405	0
3	1407	0
3	1408	0
3	1409	0
3	1410	0
3	1412	0
3	1413	0
3	1414	0
3	1415	0
3	1417	0
3	1419	0
3	1420	0
3	1422	0
3	1423	0
3	1424	0
3	1425	0
3	1426	0
3	1432	0
3	1433	0
3	1434	0
3	1435	0
3	1436	0
3	1437	0
3	1438	0
3	1439	0
3	1440	0
3	1445	0
3	1452	0
3	1453	0
3	1454	0
3	1456	0
3	1457	0
3	1458	0
3	1459	0
3	1460	0
3	1461	0
3	1462	0
3	1463	0
3	1465	0
3	1466	0
3	1467	0
3	1468	0
3	1469	0
3	1471	0
3	1472	0
3	1473	0
3	1475	0
3	1477	0
3	1478	0
3	1479	0
3	1480	0
3	1481	0
3	1482	0
3	1483	0
3	1484	0
3	1485	0
3	1486	0
3	1487	0
3	1488	0
3	1489	0
3	1490	0
3	1491	0
3	1493	0
3	1494	0
3	1495	0
3	1497	0
3	1499	0
3	1500	0
3	1501	0
3	1502	0
3	1503	0
3	1504	0
3	1505	0
3	1506	0
3	1508	0
3	1509	0
3	1511	0
3	1513	0
3	1514	0
3	1515	0
3	1516	0
3	1517	0
3	1518	0
3	1519	0
3	1522	0
3	1526	0
3	1539	0
3	1540	0
3	1541	0
3	1542	0
3	1543	0
3	1544	0
3	1545	0
3	1546	0
3	1547	0
3	1548	0
3	1552	0
3	1553	0
3	1558	0
3	1559	0
3	1560	0
3	1562	0
3	1563	0
3	1564	0
3	1565	0
3	1566	0
3	1570	0
3	1575	0
3	1576	0
3	1578	0
3	1580	0
3	1581	0
3	1587	0
3	1588	0
3	1589	0
3	1592	0
3	1596	0
3	1597	0
3	1601	0
3	1602	0
3	1603	0
3	1604	0
3	1609	0
3	1610	0
3	1611	0
3	1612	0
3	1613	0
3	1614	0
3	1615	0
3	1616	0
3	1617	0
3	1618	0
3	1619	0
3	1622	0
3	1623	0
3	1624	0
3	1625	0
3	1626	0
3	1627	0
3	1628	0
3	1629	0
3	1632	0
3	1633	0
3	1634	0
3	1638	0
3	1641	0
3	1643	0
3	1644	0
3	1645	0
3	1646	0
3	1647	0
3	1648	0
3	1649	0
3	1650	0
3	1651	0
3	1652	0
3	1653	0
3	1654	0
3	1656	0
3	1657	0
3	1659	0
3	1660	0
3	1661	0
3	1664	0
3	1665	0
3	1672	0
3	1681	0
3	1682	0
3	1683	0
3	1684	0
3	1686	0
3	1687	0
3	1689	0
3	1690	0
3	1691	0
3	1692	0
3	1693	0
3	1695	0
3	1696	0
3	1697	0
3	1698	0
3	1699	0
3	1703	0
3	1704	0
3	1708	0
3	1709	0
3	1710	0
3	1711	0
3	1713	0
3	1714	0
3	1715	0
3	1716	0
3	1717	0
3	1720	0
3	1721	0
3	1723	0
3	1727	0
3	1728	0
3	1729	0
3	1730	0
3	1731	0
3	1732	0
3	1733	0
3	1734	0
3	1735	0
3	1736	0
3	1738	0
3	1740	0
3	1745	0
3	1747	0
3	1750	0
3	1754	0
3	1755	0
3	1756	0
3	1757	0
3	1759	0
3	1761	0
3	1762	0
3	1763	0
3	1765	0
3	1766	0
3	1767	0
3	1771	0
3	1772	0
3	1773	0
3	1774	0
3	1775	0
3	1781	0
3	1782	0
3	1784	0
3	1785	0
3	1786	0
3	1788	0
3	1789	0
3	1792	0
3	1793	0
3	1796	0
3	1797	0
3	1798	0
3	1799	0
3	1801	0
3	1802	0
3	1803	0
3	1805	0
3	1806	0
3	1807	0
3	1809	0
3	1810	0
3	1812	0
3	1813	0
3	1817	0
3	1819	0
3	1820	0
3	1821	0
3	1826	0
3	1828	0
3	1829	0
3	1830	0
3	1832	0
3	1834	0
3	1837	0
3	1839	0
3	1840	0
3	1842	0
3	1843	0
3	1844	0
3	1846	0
3	1847	0
3	1849	0
3	1851	0
3	1854	0
3	1855	0
3	1857	0
3	1858	0
3	1861	0
3	1864	0
3	1865	0
3	1866	0
3	1868	0
3	1870	0
3	1873	0
3	1874	0
3	1876	0
3	1877	0
3	1878	0
3	1879	0
3	1881	0
3	1883	0
3	1886	0
3	1887	0
3	1888	0
3	1889	0
3	1890	0
3	1891	0
3	1893	0
3	1894	0
3	1895	0
3	1897	0
3	1900	0
3	1904	0
3	1906	0
3	1911	0
3	1913	0
3	1914	0
4	1	0
4	2	0
4	3	0
4	6	0
4	7	0
4	8	0
4	9	0
4	10	0
4	11	0
4	12	0
4	13	0
4	14	0
4	15	0
4	16	0
4	17	0
4	18	0
4	20	0
4	24	0
4	26	0
4	27	0
4	28	0
4	31	0
4	32	0
4	33	0
4	34	0
4	35	0
4	37	0
4	38	0
4	39	0
4	42	0
4	43	0
4	44	0
4	45	0
4	46	0
4	47	0
4	48	0
4	49	0
4	50	0
4	51	0
4	52	0
4	54	0
4	55	0
4	57	0
4	58	0
4	59	0
4	61	0
4	62	0
4	64	0
4	65	0
4	66	0
4	68	0
4	69	0
4	73	0
4	74	0
4	75	0
4	78	0
4	80	0
4	81	0
4	83	0
4	84	0
4	85	0
4	86	0
4	87	0
4	88	0
4	89	0
4	91	0
4	92	0
4	94	0
4	95	0
4	96	0
4	97	0
4	99	0
4	101	0
4	102	0
4	105	0
4	107	0
4	108	0
4	110	0
4	111	0
4	112	0
4	114	0
4	120	0
4	121	0
4	125	0
4	128	0
4	130	0
4	132	0
4	133	0
4	134	0
4	135	0
4	137	0
4	138	0
4	140	0
4	141	0
4	142	0
4	143	0
4	146	0
4	147	0
4	152	0
4	154	0
4	155	0
4	156	0
4	158	0
4	159	0
4	160	0
4	163	0
4	164	0
4	165	0
4	166	0
4	169	0
4	170	0
4	171	0
4	172	0
4	173	0
4	174	0
4	175	0
4	176	0
4	177	0
4	178	0
4	179	0
4	180	0
4	181	0
4	182	0
4	184	0
4	187	0
4	188	0
4	189	0
4	190	0
4	191	0
4	192	0
4	193	0
4	194	0
4	195	0
4	196	0
4	197	0
4	198	0
4	200	0
4	201	0
4	202	0
4	203	0
4	206	0
4	207	0
4	208	0
4	211	0
4	214	0
4	222	0
4	223	0
4	224	0
4	225	0
4	228	0
4	230	0
4	231	0
4	234	0
4	235	0
4	237	0
4	238	0
4	240	0
4	241	0
4	242	0
4	244	0
4	246	0
4	247	0
4	248	0
4	249	0
4	252	0
4	253	0
4	254	0
4	255	0
4	257	0
4	258	0
4	259	0
4	260	0
4	261	0
4	262	0
4	263	0
4	264	0
4	265	0
4	266	0
4	268	0
4	272	0
4	273	0
4	274	0
4	275	0
4	276	0
4	277	0
4	278	0
4	280	0
4	282	0
4	283	0
4	284	0
4	288	0
4	289	0
4	291	0
4	292	0
4	293	0
4	297	0
4	298	0
4	300	0
4	301	0
4	308	0
4	311	0
4	312	0
4	313	0
4	314	0
4	315	0
4	320	0
4	322	0
4	323	0
4	325	0
4	326	0
4	328	0
4	329	0
4	331	0
4	332	0
4	333	0
4	334	0
4	336	0
4	338	0
4	340	0
4	354	0
4	358	0
4	361	0
4	363	0
4	368	0
4	369	0
4	370	0
4	373	0
4	374	0
4	375	0
4	376	0
4	377	0
4	378	0
4	379	0
4	380	0
4	382	0
4	383	0
4	388	0
4	391	0
4	392	0
4	393	0
4	394	0
4	395	0
4	397	0
4	399	0
4	402	0
4	403	0
4	404	0
4	405	0
4	406	0
4	407	0
4	408	0
4	409	0
4	410	0
4	411	0
4	412	0
4	416	0
4	417	0
4	418	0
4	421	0
4	422	0
4	423	0
4	424	0
4	426	0
4	431	0
4	433	0
4	434	0
4	437	0
4	438	0
4	439	0
4	445	0
4	446	0
4	451	0
4	452	0
4	454	0
4	455	0
4	456	0
4	457	0
4	458	0
4	459	0
4	462	0
4	463	0
4	464	0
4	465	0
4	466	0
4	468	0
4	469	0
4	471	0
4	472	0
4	474	0
4	476	0
4	477	0
4	478	0
4	479	0
4	482	0
4	486	0
4	487	0
4	491	0
4	492	0
4	494	0
4	495	0
4	496	0
4	500	0
4	507	0
4	508	0
4	510	0
4	511	0
4	512	0
4	513	0
4	514	0
4	515	0
4	517	0
4	518	0
4	519	0
4	520	0
4	521	0
4	522	0
4	523	0
4	524	0
4	525	0
4	526	0
4	527	0
4	528	0
4	529	0
4	531	0
4	534	0
4	535	0
4	536	0
4	537	0
4	538	0
4	539	0
4	540	0
4	542	0
4	543	0
4	544	0
4	545	0
4	546	0
4	547	0
4	551	0
4	552	0
4	553	0
4	554	0
4	555	0
4	557	0
4	558	0
4	559	0
4	560	0
4	561	0
4	562	0
4	563	0
4	564	0
4	566	0
4	567	0
4	569	0
4	570	0
4	571	0
4	572	0
4	574	0
4	576	0
4	578	0
4	579	0
4	580	0
4	586	0
4	587	0
4	588	0
4	591	0
4	592	0
4	593	0
4	594	0
4	595	0
4	596	0
4	597	0
4	598	0
4	599	0
4	600	0
4	601	0
4	602	0
4	604	0
4	608	0
4	611	0
4	612	0
4	614	0
4	615	0
4	616	0
4	617	0
4	618	0
4	619	0
4	622	0
4	624	0
4	625	0
4	626	0
4	627	0
4	628	0
4	629	0
4	630	0
4	632	0
4	633	0
4	634	0
4	636	0
4	639	0
4	641	0
4	643	0
4	644	0
4	645	0
4	646	0
4	648	0
4	649	0
4	650	0
4	653	0
4	654	0
4	655	0
4	657	0
4	658	0
4	659	0
4	660	0
4	661	0
4	662	0
4	663	0
4	664	0
4	666	0
4	667	0
4	668	0
4	669	0
4	671	0
4	672	0
4	673	0
4	674	0
4	675	0
4	676	0
4	677	0
4	679	0
4	680	0
4	681	0
4	682	0
4	683	0
4	685	0
4	689	0
4	691	0
4	692	0
4	693	0
4	695	0
4	696	0
4	697	0
4	698	0
4	699	0
4	700	0
4	701	0
4	702	0
4	705	0
4	706	0
4	707	0
4	709	0
4	711	0
4	712	0
4	713	0
4	716	0
4	717	0
4	718	0
4	721	0
4	722	0
4	724	0
4	725	0
4	726	0
4	727	0
4	728	0
4	729	0
4	730	0
4	732	0
4	733	0
4	746	0
4	747	0
4	749	0
4	750	0
4	753	0
4	754	0
4	755	0
4	756	0
4	757	0
4	758	0
4	759	0
4	760	0
4	761	0
4	763	0
4	764	0
4	765	0
4	767	0
4	768	0
4	769	0
4	770	0
4	771	0
4	772	0
4	773	0
4	774	0
4	776	0
4	777	0
4	778	0
4	779	0
4	780	0
4	781	0
4	782	0
4	783	0
4	785	0
4	788	0
4	789	0
4	790	0
4	791	0
4	792	0
4	795	0
4	797	0
4	798	0
4	799	0
4	803	0
4	804	0
4	806	0
4	808	0
4	809	0
4	810	0
4	811	0
4	813	0
4	815	0
4	822	0
4	825	0
4	826	0
4	827	0
4	828	0
4	829	0
4	830	0
4	832	0
4	833	0
4	834	0
4	835	0
4	836	0
4	837	0
4	838	0
4	839	0
4	841	0
4	842	0
4	843	0
4	844	0
4	845	0
4	846	0
4	848	0
4	853	0
4	854	0
4	856	0
4	857	0
4	858	0
4	859	0
4	860	0
4	861	0
4	862	0
4	864	0
4	865	0
4	867	0
4	869	0
4	870	0
4	871	0
4	872	0
4	873	0
4	874	0
4	875	0
4	876	0
4	879	0
4	880	0
4	881	0
4	882	0
4	883	0
4	885	0
4	886	0
4	887	0
4	890	0
4	892	0
4	893	0
4	894	0
4	897	0
4	898	0
4	901	0
4	903	0
4	905	0
4	907	0
4	908	0
4	909	0
4	910	0
4	911	0
4	912	0
4	917	0
4	918	0
4	919	0
4	920	0
4	922	0
4	928	0
4	931	0
4	932	0
4	934	0
4	935	0
4	936	0
4	937	0
4	938	0
4	939	0
4	940	0
4	941	0
4	942	0
4	944	0
4	945	0
4	946	0
4	948	0
4	949	0
4	950	0
4	952	0
4	953	0
4	954	0
4	955	0
4	958	0
4	959	0
4	960	0
4	961	0
4	963	0
4	964	0
4	965	0
4	966	0
4	969	0
4	970	0
4	971	0
4	972	0
4	973	0
4	974	0
4	975	0
4	976	0
4	977	0
4	978	0
4	979	0
4	980	0
4	981	0
4	982	0
4	983	0
4	984	0
4	985	0
4	986	0
4	987	0
4	988	0
4	989	0
4	990	0
4	991	0
4	992	0
4	993	0
4	994	0
4	995	0
4	996	0
4	997	0
4	998	0
4	999	0
4	1000	0
4	1001	0
4	1002	0
4	1003	0
4	1004	0
4	1007	0
4	1009	0
4	1010	0
4	1012	0
4	1013	0
4	1014	0
4	1015	0
4	1016	0
4	1017	0
4	1018	0
4	1020	0
4	1021	0
4	1022	0
4	1023	0
4	1024	0
4	1025	0
4	1026	0
4	1027	0
4	1028	0
4	1029	0
4	1032	0
4	1037	0
4	1038	0
4	1039	0
4	1040	0
4	1041	0
4	1042	0
4	1043	0
4	1048	0
4	1049	0
4	1050	0
4	1051	0
4	1053	0
4	1055	0
4	1056	0
4	1057	0
4	1058	0
4	1059	0
4	1060	0
4	1062	0
4	1063	0
4	1066	0
4	1068	0
4	1071	0
4	1072	0
4	1073	0
4	1074	0
4	1075	0
4	1077	0
4	1078	0
4	1079	0
4	1080	0
4	1081	0
4	1082	0
4	1083	0
4	1084	0
4	1085	0
4	1086	0
4	1088	0
4	1089	0
4	1090	0
